Year,Date,Subregion,Habitat,Site,Station,Species,Abundance
2020,,BC,Outer,Broward County 3,894,MCAV,2
2020,,BC,Outer,Broward County 3,894,SSID,3
2020,,BC,Outer,Broward County 3,894,SMIC,2
2021,,BC,Outer,Broward County 3,891,SCUB,1
2021,,BC,Outer,Broward County 3,891,SSID,2
2021,,BC,Outer,Broward County 3,891,SMIC,1
2021,,BC,Outer,Broward County 3,892,MCAV,2
2021,,BC,Outer,Broward County 3,892,SSID,2
2021,,BC,Outer,Broward County 3,892,SMIC,2
2021,,BC,Outer,Broward County 3,893,MCAV,1
2021,,BC,Outer,Broward County 3,893,SSID,1
2021,,BC,Outer,Broward County 3,894,MMEA,1
2021,,BC,Outer,Broward County 3,894,MCAV,2
2018,,BC,Inner,Broward County 4,11,DSTO,1
2018,,BC,Inner,Broward County 4,11,PAST,5
2018,,BC,Inner,Broward County 4,11,SSID,9
2018,,BC,Inner,Broward County 4,11,SMIC,1
2018,,BC,Inner,Broward County 4,12,DSTO,1
2018,,BC,Inner,Broward County 4,12,MCAV,8
2018,,BC,Inner,Broward County 4,12,PAST,18
2018,,BC,Inner,Broward County 4,12,PPOR,2
2018,,BC,Inner,Broward County 4,12,SSID,16
2018,,BC,Inner,Broward County 4,12,SMIC,4
2018,,BC,Inner,Broward County 4,13,MCAV,1
2018,,BC,Inner,Broward County 4,13,PAST,6
2018,,BC,Inner,Broward County 4,13,PPOR,7
2018,,BC,Inner,Broward County 4,13,Scleractinia,1
2018,,BC,Inner,Broward County 4,13,SSID,13
2018,,BC,Inner,Broward County 4,13,AAGA,2
2018,,BC,Inner,Broward County 4,14,DSTO,2
2018,,BC,Inner,Broward County 4,14,MCAV,1
2018,,BC,Inner,Broward County 4,14,PAST,9
2018,,BC,Inner,Broward County 4,14,SSID,12
2018,,BC,Inner,Broward County 4,14,SMIC,5
2019,,BC,Inner,Broward County 4,11,DSTO,1
2019,,BC,Inner,Broward County 4,11,MCAV,3
2019,,BC,Inner,Broward County 4,11,PAST,9
2019,,BC,Inner,Broward County 4,11,SSID,7
2019,,BC,Inner,Broward County 4,12,DSTO,3
2019,,BC,Inner,Broward County 4,12,MCAV,6
2019,,BC,Inner,Broward County 4,12,PAST,12
2019,,BC,Inner,Broward County 4,12,PPOR,8
2019,,BC,Inner,Broward County 4,12,SSID,4
2019,,BC,Inner,Broward County 4,13,AFRA,1
2019,,BC,Inner,Broward County 4,13,PAST,11
2019,,BC,Inner,Broward County 4,13,PPOR,3
2019,,BC,Inner,Broward County 4,13,SSID,2
2019,,BC,Inner,Broward County 4,13,SMIC,2
2019,,BC,Inner,Broward County 4,14,MCAV,4
2019,,BC,Inner,Broward County 4,14,PAST,6
2019,,BC,Inner,Broward County 4,14,PPOR,6
2019,,BC,Inner,Broward County 4,14,SSID,12
2019,,BC,Inner,Broward County 4,14,SMIC,1
2019,,BC,Inner,Broward County 4,14,AAGA,3
2020,,BC,Inner,Broward County 4,11,AFRA,1
2020,,BC,Inner,Broward County 4,11,MCAV,4
2020,,BC,Inner,Broward County 4,11,PAST,9
2020,,BC,Inner,Broward County 4,11,PPOR,6
2020,,BC,Inner,Broward County 4,11,DSTR,1
2020,,BC,Inner,Broward County 4,11,SSID,13
2020,,BC,Inner,Broward County 4,11,AAGA,2
2020,,BC,Inner,Broward County 4,12,DSTO,1
2020,,BC,Inner,Broward County 4,12,MCAV,2
2020,,BC,Inner,Broward County 4,12,PAST,15
2020,,BC,Inner,Broward County 4,12,PPOR,11
2020,,BC,Inner,Broward County 4,12,SRAD,3
2020,,BC,Inner,Broward County 4,12,SSID,18
2020,,BC,Inner,Broward County 4,12,AAGA,1
2020,,BC,Inner,Broward County 4,13,PAST,2
2020,,BC,Inner,Broward County 4,13,PPOR,3
2020,,BC,Inner,Broward County 4,13,SSID,22
2020,,BC,Inner,Broward County 4,13,SMIC,3
2020,,BC,Inner,Broward County 4,14,MCAV,3
2020,,BC,Inner,Broward County 4,14,PAST,6
2020,,BC,Inner,Broward County 4,14,PPOR,6
2020,,BC,Inner,Broward County 4,14,SSID,18
2020,,BC,Inner,Broward County 4,14,SMIC,2
2020,,BC,Inner,Broward County 4,14,AAGA,2
2021,,BC,Inner,Broward County 4,11,MCAV,6
2021,,BC,Inner,Broward County 4,11,PAST,20
2021,,BC,Inner,Broward County 4,11,PPOR,2
2021,,BC,Inner,Broward County 4,11,SSID,16
2021,,BC,Inner,Broward County 4,11,SMIC,1
2021,,BC,Inner,Broward County 4,11,AAGA,2
2021,,BC,Inner,Broward County 4,12,EFAS,2
2021,,BC,Inner,Broward County 4,12,MCAV,11
2021,,BC,Inner,Broward County 4,12,PAST,20
2021,,BC,Inner,Broward County 4,12,PPOR,15
2021,,BC,Inner,Broward County 4,12,SSID,8
2021,,BC,Inner,Broward County 4,12,SMIC,1
2021,,BC,Inner,Broward County 4,12,AAGA,1
2021,,BC,Inner,Broward County 4,13,AFRA,2
2021,,BC,Inner,Broward County 4,13,Pseudo sp.,1
2021,,BC,Inner,Broward County 4,13,MCAV,2
2021,,BC,Inner,Broward County 4,13,PAST,10
2021,,BC,Inner,Broward County 4,13,PPOR,2
2021,,BC,Inner,Broward County 4,13,SSID,16
2021,,BC,Inner,Broward County 4,13,SMIC,1
2021,,BC,Inner,Broward County 4,13,AAGA,2
2021,,BC,Inner,Broward County 4,14,DSTO,1
2021,,BC,Inner,Broward County 4,14,EFAS,1
2021,,BC,Inner,Broward County 4,14,MCAV,5
2021,,BC,Inner,Broward County 4,14,PAST,9
2021,,BC,Inner,Broward County 4,14,PPOR,6
2021,,BC,Inner,Broward County 4,14,SRAD,2
2021,,BC,Inner,Broward County 4,14,SSID,16
2021,,BC,Inner,Broward County 4,14,SMIC,1
2021,,BC,Inner,Broward County 4,14,AAGA,1
2018,,BC,Middle,Broward County 5,21,MCAV,4
2018,,BC,Middle,Broward County 5,21,PPOR,5
2018,,BC,Middle,Broward County 5,21,SSID,7
2018,,BC,Middle,Broward County 5,22,DSTO,1
2018,,BC,Middle,Broward County 5,22,MCAV,3
2018,,BC,Middle,Broward County 5,22,PAST,2
2018,,BC,Middle,Broward County 5,22,SSID,3
2018,,BC,Middle,Broward County 5,23,MCAV,2
2018,,BC,Middle,Broward County 5,23,PPOR,1
2018,,BC,Middle,Broward County 5,24,MCAV,2
2018,,BC,Middle,Broward County 5,24,PAST,1
2019,,BC,Middle,Broward County 5,21,MCAV,1
2019,,BC,Middle,Broward County 5,21,SSID,2
2019,,BC,Middle,Broward County 5,22,MCAV,1
2019,,BC,Middle,Broward County 5,22,SSID,1
2019,,BC,Middle,Broward County 5,23,MCAV,2
2019,,BC,Middle,Broward County 5,23,PAST,1
2019,,BC,Middle,Broward County 5,23,SSID,1
2019,,BC,Middle,Broward County 5,24,MCAV,3
2019,,BC,Middle,Broward County 5,24,PPOR,1
2020,,BC,Middle,Broward County 5,21,MCAV,3
2020,,BC,Middle,Broward County 5,21,PAST,2
2020,,BC,Middle,Broward County 5,21,SSID,8
2020,,BC,Middle,Broward County 5,21,SMIC,1
2020,,BC,Middle,Broward County 5,22,MCAV,3
2020,,BC,Middle,Broward County 5,22,PAST,2
2020,,BC,Middle,Broward County 5,22,SSID,6
2020,,BC,Middle,Broward County 5,22,SMIC,1
2020,,BC,Middle,Broward County 5,23,SSID,5
2020,,BC,Middle,Broward County 5,24,MCAV,1
2020,,BC,Middle,Broward County 5,24,PAST,2
2020,,BC,Middle,Broward County 5,24,SSID,7
2021,,BC,Middle,Broward County 5,21,MCAV,2
2021,,BC,Middle,Broward County 5,21,SSID,7
2021,,BC,Middle,Broward County 5,21,SMIC,3
2021,,BC,Middle,Broward County 5,22,MCAV,4
2021,,BC,Middle,Broward County 5,22,PAST,1
2021,,BC,Middle,Broward County 5,22,SSID,2
2021,,BC,Middle,Broward County 5,23,PAST,1
2021,,BC,Middle,Broward County 5,23,SSID,2
2021,,BC,Middle,Broward County 5,24,PAST,1
2021,,BC,Middle,Broward County 5,24,SSID,2
2021,,BC,Middle,Broward County 5,24,SMIC,1
2018,,BC,Outer,Broward County 6,31,DSTO,1
2018,,BC,Outer,Broward County 6,31,PAST,1
2018,,BC,Outer,Broward County 6,31,SSID,1
2018,,BC,Outer,Broward County 6,32,SMIC,1
2018,,BC,Outer,Broward County 6,33,DSTO,2
2018,,BC,Outer,Broward County 6,33,SSID,2
2019,,BC,Outer,Broward County 6,31,PAST,1
2019,,BC,Outer,Broward County 6,31,SSID,2
2019,,BC,Outer,Broward County 6,32,PAST,1
2019,,BC,Outer,Broward County 6,32,SSID,1
2019,,BC,Outer,Broward County 6,33,MCAV,2
2019,,BC,Outer,Broward County 6,33,SSID,1
2019,,BC,Outer,Broward County 6,33,SMIC,1
2019,,BC,Outer,Broward County 6,34,MMEA,1
2019,,BC,Outer,Broward County 6,34,MCAV,3
2019,,BC,Outer,Broward County 6,34,SCUB,2
2020,,BC,Outer,Broward County 6,31,DSTO,1
2020,,BC,Outer,Broward County 6,31,PAST,2
2020,,BC,Outer,Broward County 6,31,SMIC,1
2020,,BC,Outer,Broward County 6,32,MCAV,1
2020,,BC,Outer,Broward County 6,32,SSID,2
2020,,BC,Outer,Broward County 6,33,MCAV,1
2020,,BC,Outer,Broward County 6,33,SSID,3
2020,,BC,Outer,Broward County 6,34,SSID,7
2021,,BC,Outer,Broward County 6,31,MCAV,1
2021,,BC,Outer,Broward County 6,31,SSID,4
2021,,BC,Outer,Broward County 6,32,PAST,1
2021,,BC,Outer,Broward County 6,32,SSID,2
2021,,BC,Outer,Broward County 6,33,SSID,2
2021,,BC,Outer,Broward County 6,34,PAST,1
2021,,BC,Outer,Broward County 6,34,SSID,3
2018,,BC,Nearshore,Broward County A,901,AAGA,4
2018,,BC,Nearshore,Broward County A,902,SSID,1
2018,,BC,Nearshore,Broward County A,902,AAGA,12
2018,,BC,Nearshore,Broward County A,903,MCAV,1
2018,,BC,Nearshore,Broward County A,903,PPOR,1
2018,,BC,Nearshore,Broward County A,903,AAGA,26
2018,,BC,Nearshore,Broward County A,904,AAGA,16
2019,,BC,Nearshore,Broward County A,901,MCAV,1
2019,,BC,Nearshore,Broward County A,901,PAST,1
2019,,BC,Nearshore,Broward County A,901,SSID,2
2019,,BC,Nearshore,Broward County A,901,AAGA,7
2019,,BC,Nearshore,Broward County A,902,PPOR,1
2019,,BC,Nearshore,Broward County A,902,SSID,1
2019,,BC,Nearshore,Broward County A,902,AAGA,15
2019,,BC,Nearshore,Broward County A,903,PPOR,1
2019,,BC,Nearshore,Broward County A,903,AAGA,53
2019,,BC,Nearshore,Broward County A,904,DSTO,1
2019,,BC,Nearshore,Broward County A,904,PAST,1
2019,,BC,Nearshore,Broward County A,904,AAGA,22
2020,,BC,Nearshore,Broward County A,901,PAST,1
2020,,BC,Nearshore,Broward County A,901,SSID,2
2020,,BC,Nearshore,Broward County A,901,AAGA,13
2020,,BC,Nearshore,Broward County A,902,PAST,2
2020,,BC,Nearshore,Broward County A,902,PPOR,3
2020,,BC,Nearshore,Broward County A,902,AAGA,20
2020,,BC,Nearshore,Broward County A,903,PAST,2
2020,,BC,Nearshore,Broward County A,903,PPOR,1
2020,,BC,Nearshore,Broward County A,903,AAGA,49
2020,,BC,Nearshore,Broward County A,904,PAST,3
2020,,BC,Nearshore,Broward County A,904,PPOR,3
2020,,BC,Nearshore,Broward County A,904,AAGA,17
2021,,BC,Nearshore,Broward County A,901,PAST,1
2021,,BC,Nearshore,Broward County A,901,AAGA,1
2021,,BC,Nearshore,Broward County A,902,PPOR,1
2021,,BC,Nearshore,Broward County A,902,SRAD,1
2021,,BC,Nearshore,Broward County A,902,AAGA,7
2021,,BC,Nearshore,Broward County A,903,PAST,6
2021,,BC,Nearshore,Broward County A,903,AAGA,23
2021,,BC,Nearshore,Broward County A,904,DSTO,1
2021,,BC,Nearshore,Broward County A,904,PPOR,1
2021,,BC,Nearshore,Broward County A,904,AAGA,23
2018,,DC,Inner,Dade County 1,911,PAST,2
2018,,DC,Inner,Dade County 1,911,SSID,10
2018,,DC,Inner,Dade County 1,911,AAGA,1
2018,,DC,Inner,Dade County 1,912,PAME,1
2018,,DC,Inner,Dade County 1,912,PAST,7
2018,,DC,Inner,Dade County 1,912,PPOR,1
2018,,DC,Inner,Dade County 1,912,SSID,39
2018,,DC,Inner,Dade County 1,913,DSTO,1
2018,,DC,Inner,Dade County 1,913,PAST,2
2018,,DC,Inner,Dade County 1,913,PPOR,2
2018,,DC,Inner,Dade County 1,913,SSID,12
2018,,DC,Inner,Dade County 1,914,DSTO,1
2018,,DC,Inner,Dade County 1,914,MCAV,1
2018,,DC,Inner,Dade County 1,914,PAST,2
2018,,DC,Inner,Dade County 1,914,SSID,10
2019,,DC,Inner,Dade County 1,911,MCAV,2
2019,,DC,Inner,Dade County 1,911,PAST,3
2019,,DC,Inner,Dade County 1,911,PPOR,1
2019,,DC,Inner,Dade County 1,911,SSID,7
2019,,DC,Inner,Dade County 1,911,AAGA,3
2019,,DC,Inner,Dade County 1,912,PAST,4
2019,,DC,Inner,Dade County 1,912,PPOR,1
2019,,DC,Inner,Dade County 1,912,SSID,6
2019,,DC,Inner,Dade County 1,913,PAST,6
2019,,DC,Inner,Dade County 1,913,SSID,6
2019,,DC,Inner,Dade County 1,914,PAST,2
2019,,DC,Inner,Dade County 1,914,SSID,5
2020,,DC,Inner,Dade County 1,911,PAST,2
2020,,DC,Inner,Dade County 1,911,PPOR,4
2020,,DC,Inner,Dade County 1,911,SSID,13
2020,,DC,Inner,Dade County 1,911,AAGA,1
2020,,DC,Inner,Dade County 1,912,MCAV,1
2020,,DC,Inner,Dade County 1,912,PAST,5
2020,,DC,Inner,Dade County 1,912,PPOR,1
2020,,DC,Inner,Dade County 1,912,SRAD,5
2020,,DC,Inner,Dade County 1,912,SSID,31
2020,,DC,Inner,Dade County 1,913,PAST,2
2020,,DC,Inner,Dade County 1,913,PPOR,2
2020,,DC,Inner,Dade County 1,913,SSID,2
2020,,DC,Inner,Dade County 1,913,AAGA,4
2020,,DC,Inner,Dade County 1,914,MCAV,1
2020,,DC,Inner,Dade County 1,914,PAST,1
2020,,DC,Inner,Dade County 1,914,PPOR,2
2020,,DC,Inner,Dade County 1,914,SSID,12
2020,,DC,Inner,Dade County 1,914,AAGA,1
2021,,DC,Inner,Dade County 1,911,PAST,5
2021,,DC,Inner,Dade County 1,911,PPOR,2
2021,,DC,Inner,Dade County 1,911,SSID,16
2021,,DC,Inner,Dade County 1,911,SBOU,3
2021,,DC,Inner,Dade County 1,911,SMIC,1
2021,,DC,Inner,Dade County 1,911,AAGA,4
2021,,DC,Inner,Dade County 1,912,AFRA,1
2021,,DC,Inner,Dade County 1,912,MCAV,2
2021,,DC,Inner,Dade County 1,912,PAST,17
2021,,DC,Inner,Dade County 1,912,SSID,43
2021,,DC,Inner,Dade County 1,912,AAGA,2
2021,,DC,Inner,Dade County 1,913,MCAV,1
2021,,DC,Inner,Dade County 1,913,PAST,7
2021,,DC,Inner,Dade County 1,913,SSID,11
2021,,DC,Inner,Dade County 1,913,SMIC,2
2021,,DC,Inner,Dade County 1,913,AAGA,3
2021,,DC,Inner,Dade County 1,914,PPOR,4
2021,,DC,Inner,Dade County 1,914,SSID,4
2018,,DC,Middle,Dade County 2,921,AFRA,1
2018,,DC,Middle,Dade County 2,921,DSTO,1
2018,,DC,Middle,Dade County 2,921,EFAS,1
2018,,DC,Middle,Dade County 2,921,MCAV,4
2018,,DC,Middle,Dade County 2,921,PAME,1
2018,,DC,Middle,Dade County 2,921,SSID,11
2018,,DC,Middle,Dade County 2,922,MCAV,2
2018,,DC,Middle,Dade County 2,922,SSID,10
2018,,DC,Middle,Dade County 2,922,SMIC,1
2018,,DC,Middle,Dade County 2,923,SSID,4
2018,,DC,Middle,Dade County 2,923,SMIC,2
2018,,DC,Middle,Dade County 2,924,SSID,9
2018,,DC,Middle,Dade County 2,924,SMIC,2
2019,,DC,Middle,Dade County 2,921,MCAV,1
2019,,DC,Middle,Dade County 2,921,SSID,3
2019,,DC,Middle,Dade County 2,921,SMIC,3
2019,,DC,Middle,Dade County 2,922,MCAV,2
2019,,DC,Middle,Dade County 2,922,PAST,1
2019,,DC,Middle,Dade County 2,922,SCUB,1
2019,,DC,Middle,Dade County 2,922,SSID,2
2019,,DC,Middle,Dade County 2,923,MCAV,2
2019,,DC,Middle,Dade County 2,923,SSID,2
2019,,DC,Middle,Dade County 2,923,SMIC,3
2019,,DC,Middle,Dade County 2,924,MCAV,4
2019,,DC,Middle,Dade County 2,924,PAST,1
2019,,DC,Middle,Dade County 2,924,SSID,6
2019,,DC,Middle,Dade County 2,924,SMIC,1
2020,,DC,Middle,Dade County 2,921,DSTO,1
2020,,DC,Middle,Dade County 2,921,MCAV,2
2020,,DC,Middle,Dade County 2,921,SSID,7
2020,,DC,Middle,Dade County 2,921,SMIC,2
2020,,DC,Middle,Dade County 2,922,MCAV,3
2020,,DC,Middle,Dade County 2,922,SCUB,1
2020,,DC,Middle,Dade County 2,922,SSID,4
2020,,DC,Middle,Dade County 2,923,MCAV,1
2020,,DC,Middle,Dade County 2,924,MCAV,2
2020,,DC,Middle,Dade County 2,924,PAST,1
2020,,DC,Middle,Dade County 2,924,SSID,2
2021,,DC,Middle,Dade County 2,921,MCAV,2
2021,,DC,Middle,Dade County 2,921,PAST,2
2021,,DC,Middle,Dade County 2,921,SSID,7
2021,,DC,Middle,Dade County 2,922,MCAV,4
2021,,DC,Middle,Dade County 2,922,PAST,2
2021,,DC,Middle,Dade County 2,922,SSID,5
2021,,DC,Middle,Dade County 2,923,MCAV,3
2021,,DC,Middle,Dade County 2,923,SSID,4
2021,,DC,Middle,Dade County 2,924,EFAS,1
2021,,DC,Middle,Dade County 2,924,MCAV,4
2021,,DC,Middle,Dade County 2,924,MALI,1
2021,,DC,Middle,Dade County 2,924,SSID,6
2021,,DC,Middle,Dade County 2,924,SMIC,1
2018,,DC,Outer,Dade County 3,932,MCAV,1
2018,,DC,Outer,Dade County 3,933,MCAV,2
2018,,DC,Outer,Dade County 3,934,SSID,2
2019,,DC,Outer,Dade County 3,931,SSID,1
2019,,DC,Outer,Dade County 3,931,SMIC,1
2019,,DC,Outer,Dade County 3,932,SMIC,1
2019,,DC,Outer,Dade County 3,933,SSID,1
2019,,DC,Outer,Dade County 3,934,MCAV,1
2019,,DC,Outer,Dade County 3,934,SSID,1
2020,,DC,Outer,Dade County 3,932,SSID,1
2020,,DC,Outer,Dade County 3,933,SSID,1
2020,,DC,Outer,Dade County 3,934,SSID,2
2021,,DC,Outer,Dade County 3,932,SSID,1
2021,,DC,Outer,Dade County 3,933,MCAV,1
2021,,DC,Outer,Dade County 3,934,DSTO,1
2021,,DC,Outer,Dade County 3,934,SSID,1
2018,,DC,Outer,Dade County 4,991,MCAV,4
2018,,DC,Outer,Dade County 4,991,PPOR,1
2018,,DC,Outer,Dade County 4,991,SSID,2
2018,,DC,Outer,Dade County 4,992,SSID,2
2018,,DC,Outer,Dade County 4,993,MCAV,1
2018,,DC,Outer,Dade County 4,993,PAST,3
2018,,DC,Outer,Dade County 4,993,SSID,5
2018,,DC,Outer,Dade County 4,993,SMIC,1
2018,,DC,Outer,Dade County 4,994,MMEA,1
2018,,DC,Outer,Dade County 4,994,SSID,2
2019,,DC,Outer,Dade County 4,991,MCAV,1
2019,,DC,Outer,Dade County 4,991,SSID,1
2019,,DC,Outer,Dade County 4,991,SMIC,1
2019,,DC,Outer,Dade County 4,992,MCAV,1
2019,,DC,Outer,Dade County 4,992,SSID,1
2019,,DC,Outer,Dade County 4,993,PAST,1
2019,,DC,Outer,Dade County 4,994,MMEA,1
2019,,DC,Outer,Dade County 4,994,MALI,1
2019,,DC,Outer,Dade County 4,994,PAST,1
2019,,DC,Outer,Dade County 4,994,SSID,2
2020,,DC,Outer,Dade County 4,991,MMEA,1
2020,,DC,Outer,Dade County 4,991,MCAV,1
2020,,DC,Outer,Dade County 4,991,PAST,4
2020,,DC,Outer,Dade County 4,991,SSID,1
2020,,DC,Outer,Dade County 4,992,MCAV,2
2020,,DC,Outer,Dade County 4,992,PAST,2
2020,,DC,Outer,Dade County 4,992,SSID,3
2020,,DC,Outer,Dade County 4,993,MCAV,1
2020,,DC,Outer,Dade County 4,993,PAST,4
2020,,DC,Outer,Dade County 4,993,SSID,3
2020,,DC,Outer,Dade County 4,994,PAST,1
2020,,DC,Outer,Dade County 4,994,SSID,1
2021,,DC,Outer,Dade County 4,991,DSTO,1
2021,,DC,Outer,Dade County 4,991,MMEA,1
2021,,DC,Outer,Dade County 4,991,MCAV,1
2021,,DC,Outer,Dade County 4,991,PAST,3
2021,,DC,Outer,Dade County 4,992,MCAV,2
2021,,DC,Outer,Dade County 4,992,PAST,1
2021,,DC,Outer,Dade County 4,992,SSID,2
2021,,DC,Outer,Dade County 4,993,DSTO,1
2021,,DC,Outer,Dade County 4,993,MCAV,1
2021,,DC,Outer,Dade County 4,993,PAST,3
2021,,DC,Outer,Dade County 4,993,Scleractinia,1
2021,,DC,Outer,Dade County 4,993,SSID,1
2021,,DC,Outer,Dade County 4,994,MCAV,1
2021,,DC,Outer,Dade County 4,994,PAST,1
2018,,DC,Inner,Dade County 5,1,PAST,1
2018,,DC,Inner,Dade County 5,1,PPOR,1
2018,,DC,Inner,Dade County 5,1,SSID,6
2018,,DC,Inner,Dade County 5,1,SMIC,3
2018,,DC,Inner,Dade County 5,1,AAGA,4
2018,,DC,Inner,Dade County 5,2,DSTO,2
2018,,DC,Inner,Dade County 5,2,Pseudo sp.,2
2018,,DC,Inner,Dade County 5,2,MCAV,2
2018,,DC,Inner,Dade County 5,2,PAST,4
2018,,DC,Inner,Dade County 5,2,SSID,9
2018,,DC,Inner,Dade County 5,2,SMIC,2
2018,,DC,Inner,Dade County 5,2,AAGA,1
2018,,DC,Inner,Dade County 5,3,DSTO,1
2018,,DC,Inner,Dade County 5,3,Pseudo sp.,2
2018,,DC,Inner,Dade County 5,3,MCAV,3
2018,,DC,Inner,Dade County 5,3,PAST,3
